Number,Polish word,English word,Part of speach,Number of letters,Frequency,Val_Mean,SD,Mean,SD,Mean,SD,Aro_Mean,SD,Mean,SD,Mean,SD,Dom_Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Number of English meanings,ANEW Number,ANEW second meaning Number,ANEW third meaning Number
867,poczucie winy,sense of guilt,I,13,,2.51,1.4,2.73,1.45,2.29,1.35,5.38,2.67,5.75,2.88,5,2.45,2.66,1.89,2.18,1.71,3.21,1.99,3.9,2.6,3.41,2.59,4.45,2.56,5.95,2.36,6.23,2.37,5.65,2.37,3.29,2.27,3.83,2.23,2.63,2.19,,,,
868,pod wrażeniem,impressed,I,13,,7.18,1.43,7.37,1.67,7,1.18,6.3,1.86,6.13,2.09,6.42,1.72,6.3,2.15,6.26,2.45,6.33,1.91,4.23,2.53,4.41,2.86,4.05,2.2,6.46,2.46,6.94,1.56,6.09,2.96,5.57,2.39,5.25,2.63,5.86,2.17,,225,,
869,podarunek,gift,N,9,373,6.93,1.42,7.17,1.03,6.63,1.77,5.1,2.84,4.86,2.82,5.35,2.92,6,2.14,6.57,1.86,5.43,2.29,3.8,2.44,3.77,2.27,3.84,2.69,5.93,2.41,5.86,2.41,6,2.47,5.12,2.66,4.67,2.66,5.68,2.6,,,,
870,podbródek,chin,N,9,1467,4.07,1.58,3.52,1.72,4.62,1.24,3.38,2.43,3.15,2.23,3.59,2.63,4.36,2.18,4.18,2.58,4.55,1.7,4.8,1.72,5.32,1.62,4.21,1.69,3.5,2.33,3.33,2.29,3.67,2.42,3.78,2.36,3.17,2.08,4.59,2.53,,685,,
871,podejrzliwy,suspicious,A,11,417,3.5,1.21,3.29,1.15,3.71,1.27,4.86,1.83,5.17,1.81,4.44,1.82,4.4,2.18,4.64,2.19,4.15,2.18,5.88,2.49,6.23,2.16,5.5,2.82,4.64,2.22,4.52,2.14,4.76,2.34,3.64,2.48,4.28,2.47,3.17,2.43,,423,,
872,podekscytowany,excited,A,14,514,7.5,1.29,7.83,1.27,7.11,1.24,6.76,2.14,6.83,2.37,6.68,1.89,6.37,2.22,6.5,2.11,6.21,2.39,3.07,2.13,2.6,1.98,3.5,2.22,6.14,2.39,6.3,2.1,5.95,2.72,3.81,2.75,3.64,2.66,4,2.9,,,,
873,podłość,meanness,N,8,309,2.1,1.53,2.2,1.7,2,1.38,7.02,2.11,7.43,2.23,6.62,1.96,4.72,2.93,5.29,3.2,4,2.45,5.02,2.6,5.17,2.69,4.84,2.54,4.22,2.36,4.14,2.29,4.32,2.5,4.86,2.98,4.96,3.15,4.74,2.83,,,,
874,podniecenie,excitement,N,11,1893,7.6,1.68,7.23,1.72,8,1.58,7.9,1.41,8.25,1.12,7.55,1.61,6.39,2.34,7.32,1.64,5.32,2.6,3.26,2.37,3.18,2.52,3.35,2.25,5.9,2.28,5.82,2.42,6,2.18,3.9,2.95,4.83,3.2,2.79,2.23,,152,,
875,podniecony,elated,A,10,1470,7.38,1.41,7.26,1.15,7.48,1.63,7.52,1.99,7.46,2.04,7.6,1.98,6.54,2.37,6.79,2.37,6.3,2.41,2.76,2.13,3.05,2.31,2.5,1.97,5.88,1.89,6.15,1.76,5.64,2.01,3.52,2.82,3.35,2.98,3.68,2.73,,138,,
876,podochocony,jolly,A,11,22,6.33,2.03,6.38,1.94,6.27,2.16,5.3,2.08,5.84,2.17,4.81,1.91,5.68,1.97,6,2.03,5.46,1.93,3.78,2.33,3.11,2.28,4.38,2.25,5.65,2.33,5.09,1.8,6.24,2.7,4.08,2.31,4.22,2.26,3.95,2.4,,827,,
877,podróżować,travel,V,10,992,7.59,1.64,7.65,1.75,7.5,1.54,6.6,2.42,7,2.26,6.19,2.56,6.45,2.31,6.96,2.12,5.84,2.43,4.19,2.58,3.41,2.56,5.05,2.37,5.98,2.54,5.86,2.61,6.1,2.53,5.38,2.65,5.36,2.87,5.4,2.46,,1018,,
878,podstęp,trick,N,7,854,2.9,1.71,2.5,1.5,3.35,1.84,5.76,1.88,5.32,1.99,6.25,1.68,5.36,2.64,5.62,2.67,5.1,2.64,6.76,2.49,7.09,2.76,6.37,2.11,5.37,2.46,4.8,2.76,5.9,2.05,4.83,2.48,5.55,2.44,4.14,2.37,,,,
879,podstępność,craftiness,N,11,6,3.44,2.24,3.85,2.06,3.09,2.37,5.55,2,5.43,1.72,5.67,2.29,5.54,2.51,6.25,2.34,4.86,2.54,6.71,2.02,6.67,2.16,6.78,1.86,4.47,2.32,4.39,2.5,4.55,2.16,4.79,2.35,4.79,2.38,4.78,2.39,,,,
880,poduszka,pillow,N,8,245,7.33,1.73,7.47,1.37,7.24,1.96,2.52,2.62,2.65,2.93,2.37,2.27,4.19,2.88,4.33,3.06,4.05,2.77,4.24,2.33,4.1,2.53,4.4,2.16,5.45,2.59,5.35,2.5,5.58,2.76,4.88,2.56,5.41,2.7,4.33,2.33,,315,,
881,podwiązka,garter,N,9,8,6.77,1.65,6.96,1.43,6.53,1.93,5.68,2.45,5.39,2.25,5.95,2.65,5.31,2.51,5.25,2.65,5.36,2.44,3.71,2.39,4.7,2.58,2.82,1.84,3.6,2.92,2.7,2.58,4.41,3.03,5.21,2.51,5.95,2.5,4.55,2.39,,534,,
882,podziw,admiration,N,6,1709,7.59,1.48,7.95,1.46,7.16,1.42,5.83,2.41,5.88,2.5,5.75,2.32,6.33,2.11,6.58,2.19,6.13,2.07,4.12,2.11,3.59,2.04,4.7,2.08,6.02,2.28,6.35,2.03,5.74,2.49,4.77,2.61,5.3,2.2,4.15,2.94,,,,
883,podziwiany,admired,A,10,61,7.45,1.27,7.87,0.87,6.95,1.51,4.54,2.27,4.29,2.22,4.8,2.35,6.73,2.18,7.35,1.92,5.94,2.29,5.14,2.54,5.19,2.73,5.1,2.41,5.98,2.42,5.45,2.58,6.45,2.22,5.4,2.6,5.05,2.82,5.8,2.33,,5,,
884,poezja,poetry,N,6,955,6.31,2.17,6.12,2.39,6.44,2.04,3.71,2.49,3.35,2.48,4.16,2.5,4.67,2.41,4.24,2.62,5.1,2.14,4.37,2.51,4.19,2.42,4.55,2.65,5.26,2.69,5.39,2.64,5.11,2.81,4.56,2.96,4.05,2.92,5.1,2.98,,318,,
885,pogarda,contempt / scorn,N,7,447,2.62,1.51,1.95,1.1,3.23,1.6,5.88,2.18,6.29,2.45,5.45,1.82,5.1,2.87,4.91,3.34,5.3,2.32,5.17,2.24,5.52,2.14,4.81,2.34,4.05,2.18,4.09,2.39,4,1.94,3.63,2.4,3.8,2.35,3.48,2.48,2,82,375,
886,pogardliwy,disdainful / scornful,A,10,204,2.55,1.7,2.36,1.4,2.75,2,6.12,2.11,5.8,2.31,6.43,1.91,4.95,2.95,5.13,3.32,4.74,2.51,6.24,2.2,6.5,2.28,6,2.14,4.86,2.53,5.45,2.72,4.32,2.28,4,2.27,4.3,2.32,3.73,2.25,2,123,376,
887,pogardzanie,contempt,N,11,2,2.37,1.36,2.41,1.37,2.33,1.39,5.33,2.32,5.55,2.14,5.1,2.53,5.32,2.89,4.95,3.06,5.74,2.7,4.26,2.74,4.23,2.93,4.3,2.6,4.57,2.94,4.36,2.79,4.8,3.16,4.69,3,5.17,3.1,4.11,2.85,,,,
888,pogrzeb,funeral,N,7,1806,2.11,2.09,1.8,1.85,2.53,2.37,4.53,3.2,4.94,3.42,4.15,3.03,2.4,2.32,2.55,2.68,2.27,1.98,3.71,2.96,3.3,3.18,4.09,2.76,6.67,2.76,6.45,3.12,6.86,2.44,4.43,2.99,3.95,3.07,4.86,2.92,,178,,
889,pogwałcić,violate,V,9,32,2.67,1.84,2.48,1.73,2.89,2,6.43,2.53,6.85,2.21,6.05,2.79,4.59,2.96,3.84,3.08,5.23,2.76,4.71,2.72,4.32,2.44,5.15,3,5,2.54,5.09,2.76,4.9,2.31,5.05,2.57,4.76,2.53,5.37,2.65,,,,
890,pojazd,vehicle,N,6,2686,6.23,2.2,5.2,2.02,7.25,1.92,4.71,2.44,4.09,2.09,5.42,2.67,5.81,2.33,6.1,2.45,5.52,2.23,5.98,1.93,5.65,1.8,6.37,2.06,4.69,2.37,5.09,2.56,4.21,2.1,5.67,2.29,6.14,2.33,5.19,2.2,,473,,
891,pokonany,defeated,A,8,513,2.98,2.04,2.64,1.97,3.35,2.11,5.05,2.62,4.77,2.51,5.35,2.78,3.17,2.51,2.76,2.41,3.57,2.6,4.57,2.39,4.52,2.54,4.63,2.27,5.37,2.46,5.3,2.39,5.43,2.58,5.15,2.25,4.95,2.35,5.33,2.2,,103,,
892,pokorny,humble,A,7,235,5.43,1.53,5.31,1.62,5.5,1.5,3.68,2.65,3.84,2.71,3.52,2.66,3.51,2.86,3.41,2.95,3.62,2.82,4.21,2.07,4.12,2.45,4.27,1.78,5.51,2.5,6.38,2.11,4.68,2.61,4.17,2.6,3.25,2.17,5,2.73,,219,,
893,pokój,peace,N,5,13365,6.79,1.66,6.43,1.7,7.21,1.55,3.02,2.08,3.1,2.13,2.95,2.08,5.1,2.61,5.32,2.65,4.91,2.62,4.57,2.61,4.09,2.45,5.1,2.75,5.84,2.54,6.22,2.5,5.4,2.58,4.9,2.7,5.19,2.87,4.58,2.52,,308,,
894,pole,field,N,4,6153,4.84,1.72,4.96,1.72,4.68,1.77,2.76,1.92,3.39,2.3,2.2,1.32,5.43,2.28,5.55,2.48,5.32,2.12,5.74,2,5.9,2.13,5.59,1.92,3.07,2.2,2.45,1.73,3.64,2.46,5.62,2.51,5.05,2.84,6.14,2.1,,558,,
895,polepszyć,improve,V,9,67,7.1,1.24,7.05,1.35,7.14,1.15,5.18,2.14,5.69,2.3,4.83,1.99,5.63,2.37,5.58,2.57,5.67,2.24,5.86,2.54,6,2.25,5.71,2.87,6.72,1.83,6.18,1.88,7.14,1.73,5.14,2.04,4.6,2.14,5.64,1.87,,226,,
896,pomaganie,help,N,9,75,7.47,1.42,7.6,1.47,7.35,1.4,4.57,2.65,4.57,2.5,4.57,2.86,6.29,2.09,6.35,2.08,6.24,2.14,4.02,2.43,4.63,2.76,3.22,1.66,6.93,1.98,7.26,1.89,6.55,2.06,4.52,2.86,5.17,3,3.67,2.47,,,,
897,pomocność,helpfulness,N,9,1,7.32,1.97,7.14,1.88,7.53,2.09,4.88,2.49,5.23,2.39,4.31,2.63,5.79,2.23,6.21,2.27,5.46,2.19,3.48,2.23,2.86,2.46,4.15,1.79,6.45,2.35,6.1,2.63,6.77,2.07,3.95,2.64,4.17,2.31,3.7,3.01,,,,
898,pompować,pump,V,8,76,4.84,1.63,4.5,1.5,5.19,1.72,4.26,1.95,4.27,1.58,4.25,2.34,5.57,2.11,5.2,2.18,6.12,1.93,4.98,2.25,4.95,2.55,5,2.02,3.58,1.8,3.91,1.93,3.24,1.64,4.48,2.2,5.11,1.94,3.9,2.3,,,,
899,pompowanie,pumping,N,10,29,4.57,1.8,3.95,1.65,5.25,1.74,5.67,2.07,5.45,2.39,5.9,1.68,4.77,2.33,4.9,2.17,4.64,2.52,4.88,2.15,5.05,1.96,4.68,2.38,3.88,2.17,3.76,2.24,4.06,2.11,5.05,2.5,4.89,2.56,5.17,2.5,,,,
900,pomysł,idea,N,6,11268,7.38,1.34,7.86,1.24,6.9,1.3,5.95,2.09,5.77,2.07,6.14,2.15,6.1,2.04,6.24,2.1,5.95,2.01,6.98,2.2,6.52,2.56,7.45,1.67,6.43,2.18,6.45,2.28,6.4,2.11,3.55,2.32,3.42,2.35,3.75,2.32,,,,
901,pomyślność,prosperity,N,10,239,7.59,1.28,7.91,1.06,7.21,1.44,4.6,2.7,4.33,2.46,4.86,2.95,5.57,2.15,5.45,2.02,5.7,2.34,5.14,2.35,5.14,2.4,5.15,2.37,5.8,2.48,6.39,2.52,5.06,2.29,5.24,2.49,5.3,2.62,5.18,2.42,,,,
902,ponętność,allureness,N,9,0,7.38,1.48,7.74,1.36,6.95,1.54,6.83,1.9,7.17,1.4,6.42,2.34,6.32,2.37,6.18,2.46,6.47,2.32,3.76,2.41,3.1,2.07,4.36,2.57,5.72,2.46,6,2.04,5.4,2.89,4.86,2.42,4.64,2.36,5.1,2.51,,,,
903,poniżenie,humiliation,N,9,233,1.85,1.44,1.65,1.04,2.05,1.75,6.12,2.7,6.24,2.95,6,2.49,3.14,2.97,2.96,3.06,3.37,2.93,3.88,2.63,3.91,2.56,3.84,2.79,5.02,3.09,5.45,3.28,4.53,2.86,5.07,2.96,5.04,2.98,5.11,3.02,,,,
904,poniżyć,humiliate,V,7,136,2.18,0.93,2,0.82,2.29,1,6.28,2.6,6.74,2.45,5.86,2.73,3.7,3.2,3.32,3.44,4.1,2.95,5.31,2.34,5.47,2.1,5.18,2.56,4.49,2.76,5.19,2.6,3.82,2.81,4.9,2.59,4.65,2.66,5.14,2.57,,797,,
905,ponury,dreary,A,6,2039,2.9,1.81,2.55,1.5,3.3,2.05,3.46,2.25,3.65,2.41,3.29,2.12,3.4,2.35,2.74,2.18,4.15,2.37,5.39,2.57,5.55,2.72,5.24,2.47,4,2.25,4.1,2.34,3.91,2.22,3.67,2.49,4.3,2.6,3.09,2.29,,731,,
906,poprawka,amendment,N,8,121,2.88,1.84,3.05,2.09,2.74,1.63,5.12,2.75,5.38,2.77,4.86,2.78,2.95,1.96,2.4,1.76,3.48,2.04,5.48,2.28,5.71,2.29,5.17,2.28,5,2.45,5.26,2.43,4.7,2.49,4.57,2.42,4.29,2.33,4.94,2.55,,,,
907,popularność,popularity,N,11,475,6.24,1.81,6,1.82,6.56,1.79,5.27,2.5,5.74,2.56,4.86,2.44,7.31,2.11,7.65,2.06,6.89,2.16,4.79,2.38,4.65,2.3,4.91,2.48,4.64,2.77,4.48,3.1,4.84,2.36,6.21,2.76,5.35,2.98,7.26,2.1,,,,
908,porażka,defeat,N,7,285,1.77,1.15,1.6,1.05,1.91,1.24,6.19,2.81,6.38,2.71,6,2.97,2.34,2.08,2.6,2.41,2.1,1.73,4.14,2.43,4.63,2.57,3.5,2.12,5.51,2.74,5.04,2.85,6.05,2.56,4.21,2.64,4.17,2.79,4.28,2.49,,,,
909,poronienie,abortion,N,10,40,1.98,1.55,2.09,1.83,1.84,1.17,6.44,2.78,7.19,2.46,5.65,2.92,2.15,1.89,2.09,2.02,2.22,1.77,3.31,2.37,3.19,2.42,3.43,2.38,6.24,2.83,6.45,3.02,6.05,2.7,2.9,2.59,3.27,2.95,2.5,2.14,,622,,
910,posąg,statue,N,5,1447,4.43,2.01,4.42,2.12,4.44,1.92,2.74,2.24,2.82,2.44,2.65,2.06,4.98,2.49,4.26,2.63,5.84,2.06,6.02,2.18,6.1,1.95,5.95,2.44,3.29,1.95,2.78,1.83,3.67,1.99,5.81,2.28,5.04,2.14,6.83,2.09,,995,,
911,postęp,progress,N,6,977,7.07,2.08,7.06,1.3,7.08,2.5,5.93,2.26,6.17,2.27,5.63,2.27,6.27,2.47,6.55,1.96,6,2.9,6.66,2.55,6.29,2.72,7.05,2.35,7.07,1.88,6.96,2.23,7.21,1.4,5,2.43,4.77,2.35,5.24,2.55,,947,,
912,poszanowanie,respect,N,12,140,6.5,1.69,6.65,1.87,6.36,1.53,3.98,2.46,3.89,2.68,4.04,2.35,5.86,2.3,6.32,2.25,5.18,2.27,5.14,2.75,4.91,2.96,5.4,2.56,6.34,2.44,6.25,2.65,6.43,2.27,5.4,2.77,6.13,2.51,4.53,2.87,,354,,
913,pościg,chase,N,6,1207,3.9,1.61,3.83,1.63,4,1.61,7,2.2,8,1.15,6.14,2.53,6.1,2.35,6,2.47,6.21,2.25,4.44,2.23,5.1,1.89,3.87,2.38,5.17,2.6,4.13,2.53,6.42,2.14,6.52,2.05,6.91,1.62,6.05,2.44,,,,
914,poświęcony,devoted,A,10,365,6.19,1.88,6.18,1.68,6.2,2.12,3.29,2.25,2.9,1.89,3.67,2.54,5.19,2.9,5,3.16,5.42,2.61,4.02,2.58,3.55,2.5,4.48,2.64,5.86,2.51,5.9,2.22,5.82,2.81,4.48,2.37,4.7,2.43,4.27,2.35,,116,,
915,potężny,mighty / powerful,A,7,4075,6.71,1.81,6.59,1.46,6.8,2.04,6.5,2.19,6.57,2.15,6.42,2.29,6.93,2.69,7.19,2.6,6.67,2.82,6.1,2.64,6,2.7,6.2,2.65,6.05,2.65,6.17,2.72,5.89,2.62,4.53,2.45,4.73,2.64,4.33,2.29,2,324,,
916,potulny,meek,A,7,116,6.15,2.15,5.74,2.4,6.5,1.9,2.67,1.95,2.33,1.68,3,2.17,3.58,2.57,3.48,2.69,3.68,2.5,3.28,1.72,2.95,1.51,3.57,1.89,4.78,2.18,5.13,2.42,4.54,2.02,3.65,2.23,2.9,1.8,4.4,2.39,,273,,
917,potworny ból,terrible pain,I,12,,1.4,1.38,1.05,0.21,1.76,1.92,6.33,3.06,6.36,3.35,6.3,2.79,3.1,3.02,3.6,3.33,2.35,2.4,3.88,2.62,4.37,3.11,3.48,2.11,5.67,2.71,6.23,2.31,5.1,3.02,4.13,2.95,3.58,2.67,4.62,3.17,,,,
918,potworny lęk,terrible anxiety,I,12,,1.6,1.08,1.27,0.77,1.95,1.28,6.7,2.88,6.57,2.8,6.82,3.02,2.21,2.36,2.09,2.14,2.35,2.64,2.49,2.32,2.12,2.28,3,2.35,5.08,2.8,5.06,2.98,5.09,2.71,3.63,2.58,3.27,2.75,4.05,2.37,,,,
919,powab,loveliness,N,5,108,6.76,1.43,7.19,1.21,6.33,1.53,3.37,2.08,2.95,1.59,3.81,2.46,5,2.23,5.05,2.25,4.95,2.27,3.76,1.92,4.19,1.89,3.3,1.89,5.38,2.47,5.55,2.3,5.2,2.69,4.81,2.19,4.77,2.3,4.88,2.06,,,,
920,poważny,serious / solemn,A,7,2176,4.86,1.22,4.65,1.19,5.11,1.24,3.6,2.42,3.13,2.44,4.16,2.34,6,1.94,6.38,1.77,5.62,2.06,6.67,2.4,5.95,2.78,7.26,1.89,5.86,2.03,5.88,1.8,5.83,2.36,4.5,2.64,4.48,2.75,4.52,2.6,2,383,,
921,powietrze,air,N,9,17936,6.19,1.88,6.04,2.01,6.37,1.74,3.59,2.13,3.57,2.01,3.6,2.3,4.78,2.15,5.17,2.25,4.28,1.96,4.81,2.31,4.05,2.31,5.57,2.09,5.86,3.26,5.8,3.12,5.91,3.45,6.14,2.55,5.77,2.69,6.55,2.39,,632,,
922,powitać,greet,V,7,841,6.47,1.61,7,1.33,5.95,1.72,4.67,2.24,4.41,2.46,4.95,2.01,5.73,2.31,5.89,2.63,5.59,2.06,4.6,2.33,4.1,2.31,5.05,2.3,6.05,2.11,5.95,2.16,6.14,2.1,4.14,2.25,4.65,1.9,3.68,2.48,,770,,
923,powolny,slow,A,7,902,3.83,1.53,3.57,1.7,4.16,1.26,2.26,1.59,2.04,1.82,2.53,1.26,3.43,2.26,3.76,2.49,3.1,2.02,5.55,2.56,5.21,2.62,5.83,2.53,2.93,2.03,2.58,1.93,3.39,2.12,3.86,2.09,4.33,2.03,3.38,2.09,,982,,
924,powódź,flood,N,6,440,2.33,1.62,2.09,1.52,2.63,1.62,6.54,2.44,6.44,2.51,6.63,2.43,3.7,2.6,3.67,2.49,3.74,2.55,4.73,2.63,5.24,2.78,4.21,2.38,5.73,2.62,6.07,2.46,5.38,2.79,6.31,2.21,6.5,2.32,6.14,2.09,,755,,
925,pozdrawiać,salute,V,10,24,7.12,1.67,7.36,1.71,6.85,1.63,4.5,2.3,4,2.47,5.05,2.01,5.79,2.09,6.42,1.87,5.26,2.16,3.81,2.27,3.38,1.84,4.39,2.68,5.71,2.21,5.73,2.51,5.7,1.89,5.05,2.38,5.4,2.33,4.71,2.43,,370,,
926,pozdrowienie,salute,N,12,364,6.79,1.3,7,1.17,6.53,1.43,5.07,2.17,5.61,2.04,4.42,2.19,5.56,1.75,5.27,1.67,5.89,1.82,4.33,2.38,3.35,2.08,5.23,2.31,5.91,2.38,6.13,2.24,5.65,2.56,4.93,2.53,5,2.49,4.85,2.64,,,,
927,pozew,lawsuit,N,5,182,2.86,1.7,2.9,1.64,2.82,1.79,5.15,2.61,5.32,2.79,5,2.49,5.58,2.52,5.38,2.94,5.71,2.26,5.93,2.56,5.26,2.83,6.52,2.18,5.28,2.59,4.68,2.44,5.9,2.66,5.25,2,5.28,2.42,5.23,1.63,,842,,
928,pozycja,item,N,7,1132,5.58,1.94,5.81,1.83,5.36,2.06,4.33,2.46,4.58,2.5,4.1,2.47,6.33,2.72,6.56,2.25,6.17,3.03,5.98,2.44,5.74,2.7,6.19,2.23,5.95,2.33,5,2.43,6.95,1.77,5.15,2.2,5.83,1.92,4.59,2.3,,825,,
929,pożar,fire,N,5,1787,2.51,1.98,2.02,1.9,3.05,1.96,7.25,2.22,7.34,2.39,7.17,2.09,4.01,2.84,3.98,2.98,4.05,2.6,3.64,2.54,3.63,2.63,3.66,2.5,5.93,2.79,5.74,3.05,6.12,2.48,6.19,2.47,6.14,2.42,6.24,2.56,,166,,
930,pożądanie,desire,N,10,842,7.38,1.72,7.9,1.45,6.91,1.85,7.56,2.09,7.81,1.86,7.32,2.3,6.07,2.61,6,2.71,6.15,2.56,2.56,2.35,2.35,2.23,2.83,2.53,5.98,2.43,6.28,2.51,5.53,2.32,3.65,2.65,4.45,2.84,2.81,2.2,,508,,
931,pracowitość,diligence,N,11,108,7.14,1.68,7.21,1.61,7.06,1.8,5.27,2.78,5.16,3.35,5.36,2.24,5.93,2.39,5.22,2.58,6.79,1.87,6.93,2.14,6.85,2.48,7,1.86,6.67,2.43,6.83,2.23,6.47,2.7,3.93,2.51,3.22,2.17,4.79,2.68,,,,
932,pragnienie,desire,N,10,4066,5.24,2.18,5.23,1.77,5.25,2.61,6.31,2.66,6.41,2.77,6.2,2.61,5.02,2.51,4.81,2.54,5.24,2.53,3.62,2.86,3.04,2.79,4.32,2.87,6.63,2.36,7.05,2.58,6.24,2.12,3.2,2.37,3.1,2.47,3.29,2.33,,508,,
933,prawda,truth,N,6,43707,7.32,1.78,7.74,1.57,6.78,1.93,4.02,2.66,4.05,2.6,4,2.79,6.52,2.22,6.17,2.61,6.95,1.61,5.45,3.42,5.41,3.58,5.5,3.33,7.33,2.27,7.64,2.26,7,2.29,4.05,2.8,3.82,2.3,4.3,3.31,,458,,
934,prawdomówność,truthfulness,N,13,79,7.21,1.63,7.05,1.73,7.35,1.56,3.71,2.27,3.81,2.25,3.62,2.33,6.17,2.3,6.3,2.52,6.05,2.13,4.38,2.74,4.42,2.62,4.33,2.97,7.49,1.91,7.78,1.93,7.15,1.87,3.76,2.91,3.83,2.94,3.67,2.95,,,,
935,prawość,righteousness,N,8,158,7.14,1.59,7.17,1.69,7.11,1.49,3.85,2.52,3.84,2.87,3.86,2.23,6.02,2.21,5.87,2.1,6.21,2.39,5.53,2.59,5.95,2.54,5.17,2.64,6.12,2.57,6.48,2.43,5.68,2.73,3.79,2.54,3.52,2.68,4.11,2.4,,,,
936,premia,bonus,N,6,101,7.79,1.34,7.77,1.38,7.81,1.33,6.21,2.75,5.82,3.08,6.65,2.32,7.12,1.73,7.08,2,7.18,1.29,5.9,2.67,6.21,2.68,5.65,2.69,6.35,2.28,6.5,2.48,6.19,2.09,5.68,2.62,5.84,2.32,5.52,2.91,,,,
937,preria,prairie,N,6,66,5.24,1.54,5.29,1.49,5.2,1.61,3.57,2.36,3.17,2.21,4.05,2.5,5.17,2.6,5.05,2.65,5.29,2.61,4.68,2.2,4.81,2.29,4.55,2.14,3.74,2.44,3.7,2.3,3.79,2.66,5.81,2.33,5.86,2.34,5.76,2.39,,325,,
938,prestiż,prestige,N,7,237,7.4,1.15,7.35,1.17,7.44,1.16,5.74,2.42,5.61,2.59,5.89,2.26,6.12,2.7,6.95,2.65,5.29,2.53,5.83,2.5,6,2.74,5.65,2.28,5.86,2.26,5.74,2.36,6,2.19,5.63,2.5,6.14,2.57,5.1,2.36,,945,,
939,prezent,gift,N,7,1648,7.87,1.56,7.63,1.95,8.11,1.05,6.44,2.38,6.59,2.52,6.29,2.28,5.48,2.16,6.28,1.99,4.82,2.11,3.67,2.46,3.05,2.04,4.23,2.71,5.71,2.19,5.7,2.58,5.73,1.83,5.38,2.56,5.45,2.74,5.32,2.44,,184,,
940,prędki,swift,A,6,109,5.62,1.82,4.71,1.87,6.52,1.25,6.07,2.26,6,2.45,6.17,2.04,6.07,2.12,6.23,1.95,5.9,2.34,4.07,2.29,4.5,2.28,3.6,2.26,4.62,2.42,4.48,2.32,4.76,2.57,4.26,2.32,3.89,2.25,4.54,2.38,,1005,,
941,promienny,radiant,A,9,280,7.45,1.47,7.8,1.58,7.14,1.32,4.48,2.53,5.06,2.51,4.04,2.51,5.55,2.09,5.16,2.32,6.12,1.58,3.55,2.46,3.45,2.52,3.65,2.46,5.49,2.2,5.7,2.03,5.29,2.39,5.71,2.66,6,3.07,5.37,2.09,,954,,
942,promocja,promotion,N,8,61,6.74,1.84,6.65,1.27,6.8,2.16,5.24,2.9,6.22,2.45,4.05,3.03,5.27,2.65,5.85,2.8,4.71,2.43,5.46,2.18,5.52,2.32,5.4,2.09,4.76,2.36,4.96,2.72,4.53,1.87,6.16,2.36,6.18,2.17,6.14,2.59,,332,,
943,prostacki,coarse,A,9,85,2.62,1.4,2.55,1.57,2.68,1.25,5.02,2.78,5.18,2.89,4.85,2.72,3.86,2.5,4.45,2.79,3.2,2.02,4.98,2.37,5.62,2.5,4.33,2.11,3.65,2.25,3.14,2.38,4.28,1.96,4,2.25,4.1,2.36,3.9,2.19,,690,,
944,prostolinijność,straightforwardness,N,15,24,5.88,1.73,6.14,1.93,5.6,1.47,3.58,2.2,3.48,2.09,3.68,2.34,4.81,2.42,4.82,2.46,4.8,2.44,5.14,2.51,5.28,2.34,4.94,2.8,5.35,2.65,5.44,2.48,5.27,2.83,4.07,2.13,3.64,1.97,4.58,2.24,,,,
945,prostytutka,hooker / prostitute,N,11,161,4.18,2.22,3.31,1.4,4.75,2.49,5.63,2.5,5.53,2.39,5.71,2.65,3.56,3.09,3.5,3.14,3.62,3.11,5.95,2.37,6.35,2.09,5.64,2.57,3.19,2.16,3.1,2.1,3.27,2.27,6.38,2.36,6.2,2.46,6.55,2.3,2,793,,
946,próżność,vanity,N,8,473,2.9,1.69,2.85,1.87,2.95,1.54,4.51,2.48,5.45,2.13,3.42,2.46,4.55,2.76,4.38,3.23,4.71,2.26,4.6,2.71,5,2.95,4.11,2.38,3.62,2.24,3.26,2.2,4.05,2.27,3.36,2.47,3.57,2.54,3.14,2.43,,472,,
947,prymitywność,primitiveness,N,12,5,2.69,1.87,2.95,2.06,2.43,1.66,4.53,2.78,5,2.88,4.05,2.65,3.93,2.39,3.48,2.09,4.42,2.65,4.15,2.45,4.29,2.63,4,2.29,3.71,2.51,3.91,2.58,3.5,2.48,4.1,2.63,3.96,2.72,4.31,2.55,,,,
948,prywatność,privacy,N,10,214,6.95,1.61,6.88,1.41,7,1.76,3.62,2.55,3.96,2.53,3.21,2.57,5.71,2.66,6.2,2.59,5.24,2.7,5.22,2.43,4.57,2.29,5.9,2.45,7.19,2.11,7.74,1.51,6.53,2.55,3.33,2.65,3.41,2.68,3.24,2.68,,330,,
949,przebaczenie,forgiveness,N,13,677,7.54,1.12,7.55,1.1,7.53,1.17,3.83,2.27,4.1,2.28,3.57,2.29,5.52,2.67,5.09,2.97,6,2.27,3.86,2.72,3.68,2.64,4.05,2.86,6.34,2.3,6.96,2.03,5.56,2.43,4.24,2.8,3.85,3.08,4.59,2.54,,,,
